GeneID	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
cheA_two_component_system,chemotaxis_family,sensor_kinase_CheA_[EC:2.7.13.3]	896	965	613	642	700	576	687	731	756	689	541	547	620	524	561	555	542	588	538	437	755	992	1093	1047	982	773	744	760	665	1058	1119	1425
cheB_two_component_system,chemotaxis_family,response_regulator_CheB_[EC:3.1.1.61]	258	279	200	184	228	156	206	255	228	205	170	136	208	154	182	143	159	198	146	161	249	344	340	367	304	258	236	260	215	332	418	488
cheBR_two_component_system,chemotaxis_family,CheB/CheR_fusion_protein_[EC:2.1.1.80_3.1.1.61]	958	907	459	539	533	512	657	578	648	510	429	454	617	479	461	481	473	531	403	345	732	903	1064	934	964	747	716	784	686	878	1016	1196
cheD_chemotaxis_protein_CheD_[EC:3.5.1.44]	150	205	114	120	122	121	137	148	131	120	97	126	120	93	115	95	97	101	94	84	155	203	204	205	172	143	151	166	154	206	215	292
chemotaxis_protein_CheC	36	34	8	15	20	19	17	13	28	18	20	18	19	22	22	24	18	27	15	13	16	13	22	29	33	24	29	26	24	37	30	42
chemotaxis_protein_CheX	13	10	14	6	10	10	11	11	6	5	9	9	7	5	7	8	5	16	9	4	10	15	20	10	12	7	11	9	12	22	15	34
chemotaxis_protein_CheZ	16	30	13	24	25	15	27	24	25	29	8	24	22	20	17	18	20	23	18	23	34	30	33	39	39	16	21	27	26	34	46	49
chemotaxis_protein_methyltransferase_CheR_[EC:2.1.1.80]	298	327	201	162	228	178	244	247	241	185	142	168	208	169	173	193	181	208	176	170	254	298	329	343	318	256	220	268	207	318	398	428
chemotaxis_protein_MotA	136	186	135	113	138	110	148	120	139	154	137	111	132	125	117	122	124	128	96	95	157	185	209	232	190	178	155	136	122	206	240	296
chemotaxis_protein_MotB	301	271	218	213	214	171	217	231	239	206	205	139	203	147	182	159	164	198	138	174	225	286	317	334	283	240	220	238	214	280	385	435
chemotaxis_protein_MotC	9	10	7	12	5	3	8	9	5	6	14	3	3	6	10	13	1	9	2	4	7	17	7	10	14	6	6	2	5	11	14	23
chemotaxis_protein_MotD	3	14	1	6	2	3	2	6	4	8	0	4	7	7	5	4	0	3	1	6	1	2	7	5	7	3	2	4	3	7	7	16
dppA_dipeptide_transport_system_substrate_binding_protein	329	385	186	196	196	163	196	222	242	196	134	184	232	171	206	183	195	210	155	166	285	299	346	343	306	216	217	248	197	309	338	406
flagella_basal_body_P_ring_formation_protein_FlgA	23	23	16	10	19	11	13	22	27	20	8	13	15	11	9	10	12	13	13	17	27	33	23	25	22	17	11	20	7	22	38	36
flagella_synthesis_protein_FlgN	3	0	1	0	1	3	1	2	0	0	1	0	1	1	0	0	0	3	2	1	6	2	2	3	1	4	2	0	0	1	2	4
flagellar_assembly_protein_FliH	18	25	13	15	19	15	16	20	20	15	14	2	17	11	21	16	17	16	15	22	15	36	30	34	33	22	20	18	11	30	34	41
flagellar_basal_body_rod_modification_protein_FlgD	50	50	27	25	43	36	32	38	47	31	28	32	28	24	44	36	36	37	24	27	48	54	53	57	51	38	39	36	24	54	54	68
flagellar_basal_body_rod_protein_FlgB	31	43	28	23	32	24	22	31	41	27	32	21	28	32	24	26	22	39	11	21	38	47	39	43	45	40	27	37	20	46	56	64
flagellar_basal_body_rod_protein_FlgC	68	68	48	43	48	39	64	68	54	53	45	37	47	34	59	42	52	39	47	34	86	68	98	80	85	63	46	59	44	87	97	100
flagellar_basal_body_rod_protein_FlgF	44	70	39	38	49	29	45	54	54	42	33	24	39	26	42	40	31	24	33	40	58	68	75	78	49	47	49	37	36	59	78	86
flagellar_basal_body_rod_protein_FlgG	125	144	91	86	105	74	94	123	118	131	77	75	84	87	108	79	78	84	70	91	94	155	154	170	138	123	86	109	83	159	161	220
flagellar_biosynthesis_protein_FlhA	504	577	320	343	361	328	427	484	485	424	287	308	355	284	329	276	302	320	288	297	429	536	605	631	538	486	479	475	431	598	674	834
flagellar_biosynthetic_protein_FlhB	96	122	80	80	82	65	91	113	106	79	77	76	84	73	89	73	77	99	68	81	120	134	161	184	125	102	89	93	83	134	168	209
flagellar_biosynthetic_protein_FliP	177	213	161	146	151	106	148	191	164	163	130	116	125	134	147	136	107	120	123	105	162	198	240	244	200	198	150	163	140	227	239	284
flagellar_biosynthetic_protein_FliQ	48	52	31	33	33	21	50	48	40	41	36	33	40	21	50	35	30	27	33	31	48	52	67	65	50	50	46	50	43	59	60	67
flagellar_biosynthetic_protein_FliR	48	84	38	49	57	55	57	66	74	50	47	39	79	49	46	55	51	49	54	43	72	96	102	120	82	65	60	66	54	86	102	136
flagellar_FliJ_protein	35	36	24	21	21	30	23	34	23	25	18	22	35	20	28	24	16	16	17	16	39	42	52	44	34	33	27	26	26	42	53	61
flagellar_hook_associated_protein_1_FlgK	73	93	60	59	70	35	73	71	74	65	55	53	68	49	67	50	69	55	46	53	83	109	100	138	89	69	62	79	63	89	137	142
flagellar_hook_associated_protein_3_FlgL	47	56	47	40	38	24	22	48	49	50	34	21	38	35	36	30	31	25	28	27	53	69	60	71	47	40	35	33	30	58	74	86
flagellar_hook_basal_body_complex_protein_FliE	19	30	19	20	26	27	15	24	33	27	18	19	22	21	19	25	16	17	16	15	33	36	35	34	27	21	18	22	22	27	46	44
flagellar_hook_length_control_protein_FliK	21	23	15	14	19	11	14	18	14	15	18	18	18	12	18	9	21	20	12	18	24	33	19	30	27	22	15	7	20	33	22	39
flagellar_hook_protein_FlgE	135	161	105	94	103	102	99	136	124	122	83	109	127	87	107	102	97	94	77	101	121	153	185	201	165	119	93	134	107	166	208	243
flagellar_L_ring_protein_precursor_FlgH	53	69	55	42	50	47	45	58	55	58	45	41	57	46	42	41	40	48	35	33	77	80	87	94	69	51	70	43	47	56	81	109
flagellar_M_ring_protein_FliF	174	188	132	81	124	97	116	139	141	137	89	94	110	111	133	99	106	127	91	113	162	196	201	229	163	135	126	122	116	175	227	266
flagellar_motor_switch_protein_FliG	188	210	132	117	154	107	142	136	168	128	108	121	137	107	120	108	127	116	100	116	156	180	183	206	194	148	134	145	124	223	211	271
flagellar_motor_switch_protein_FliM	156	148	119	114	126	99	114	125	141	107	84	91	126	90	110	92	99	88	91	93	137	186	181	170	172	136	119	120	119	144	200	249
flagellar_motor_switch_protein_FliN/FliY	76	101	74	63	74	64	58	85	98	75	59	39	59	62	57	64	54	68	61	68	68	98	106	126	106	103	82	78	60	108	145	151
flagellar_P_ring_protein_precursor_FlgI	170	197	111	106	129	82	127	145	144	136	91	108	139	101	120	108	90	93	81	99	158	163	180	230	164	152	149	145	119	203	248	268
flagellar_protein_FliS	10	17	10	6	10	11	11	9	11	9	5	5	5	4	9	8	13	14	5	11	11	22	14	17	9	14	8	10	11	11	15	17
flagellar_protein_FliT	2	10	3	0	2	6	7	2	5	2	2	4	3	3	0	3	7	5	4	5	6	6	8	4	1	2	9	2	3	4	6	9
flagellar_transcriptional_activator_FlhC	15	15	14	9	17	7	18	12	20	7	11	11	5	6	8	8	12	17	12	8	23	25	19	16	14	14	15	8	9	18	19	27
flagellar_transcriptional_activator_FlhD	6	6	3	5	7	3	7	12	7	0	2	4	3	5	6	6	6	9	6	5	5	6	10	12	14	5	1	4	5	13	12	12
fliC_flagellin	237	319	182	217	248	169	214	275	248	263	197	154	203	167	207	175	169	174	195	201	249	295	328	332	285	266	244	250	221	340	420	458
fliD_flagellar_hook_associated_protein_2	17	16	21	9	21	7	8	14	7	15	16	15	10	9	11	11	17	17	8	23	20	35	21	29	20	21	15	21	14	20	29	39
fliI_flagellum_specific_ATP_synthase_[EC:3.6.3.14]	331	377	258	255	225	221	226	297	308	264	208	203	253	198	202	209	190	219	222	195	302	373	437	425	396	318	266	322	300	396	495	652
fliOZ_fliO_flagellar_protein_FliO_FliZ	34	41	22	18	21	12	18	25	26	27	19	21	25	23	16	16	20	12	13	22	23	35	34	39	30	32	26	32	31	36	46	51
fliR_flhB_flagellar_biosynthetic_protein_FliR_FlhB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
malE_maltose/maltodextrin_transport_system_substrate_binding_protein	19	26	14	23	11	11	18	16	25	12	12	14	18	13	10	14	13	13	10	15	23	26	33	22	26	18	19	28	16	16	27	35
mcp_methyl_accepting_chemotaxis_protein	1149	1393	878	743	1011	678	911	1091	1056	839	755	663	902	715	828	777	804	818	675	813	1299	1481	1590	1779	1222	1002	992	1036	896	1388	1692	2014
mglB_methyl_galactoside_transport_system_substrate_binding_protein	2	1	0	3	1	1	2	1	0	1	1	1	1	1	0	0	5	1	6	4	3	1	2	4	4	2	0	4	2	3	2	3
negative_regulator_of_flagellin_synthesis_FlgM	2	6	2	4	5	4	6	6	0	1	1	1	4	0	4	5	1	5	5	6	5	9	7	8	3	2	5	2	2	3	5	7
purine_binding_chemotaxis_protein_CheW	120	134	94	81	105	61	101	99	106	100	76	80	91	68	88	93	78	76	61	70	112	136	167	160	144	138	100	119	92	131	180	198
tap_methyl_accepting_chemotaxis_protein_IV,peptide_sensor_receptor	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	4
tar_methyl_accepting_chemotaxis_protein_II,aspartate_sensor_receptor	1	0	0	4	1	0	1	3	1	0	0	1	0	0	0	2	1	3	5	2	4	1	1	2	0	3	5	2	0	1	2	2
trg_methyl_accepting_chemotaxis_protein_III,ribose_and_galactose_sensor_receptor	0	0	1	1	0	0	1	1	2	0	0	1	0	0	2	2	1	0	3	0	1	1	0	0	0	0	1	2	0	0	0	0
tsr_methyl_accepting_chemotaxis_protein_I,serine_sensor_receptor	18	21	14	12	15	11	7	15	14	17	5	9	5	7	9	10	13	9	15	5	17	28	9	22	15	18	16	20	10	19	29	30
two_component_system,chemotaxis_family,response_regulator_CheV	12	5	5	3	4	11	16	8	4	10	5	9	4	7	5	8	11	13	8	12	25	27	20	30	18	6	14	2	9	12	21	14
two_component_system,chemotaxis_family,response_regulator_CheY	261	267	215	166	207	181	232	241	227	203	158	150	208	162	189	152	173	177	171	153	213	279	312	299	300	245	216	227	216	290	325	389
budC_meso_butanediol_dehydrogenase_(S,S)_butanediol_dehydrogenase_diacetyl_reductase_[EC:1.1.1.__1.1.1.76_1.1.1.304]	353	359	171	210	235	200	220	230	238	203	159	158	205	162	215	159	168	187	177	153	250	323	408	426	342	258	247	271	270	321	374	507
ilvB_ilvG_ilvI_acetolactate_synthase_I_II_III_large_subunit_[EC:2.2.1.6L]	4123	4442	2518	2807	2861	2528	2951	3118	3342	3027	2306	2374	2506	2138	2672	2341	2607	2586	2297	2273	3281	4094	4541	4595	4194	3525	3321	3454	3339	4615	4956	5914
ilvH_ilvN_acetolactate_synthase_I_III_small_subunit_[EC:2.2.1.6S]	449	460	313	316	331	285	359	368	374	348	265	252	244	244	294	263	279	280	259	266	344	411	501	494	390	342	351	371	325	539	555	589
ilvM_acetolactate_synthase_II_small_subunit_[EC:2.2.1.6]	1	1	4	3	3	1	1	0	1	4	6	0	3	0	4	1	0	0	0	1	4	0	4	4	2	1	2	1	1	1	8	4
amoA_ammonia_monooxygenase_subunit_A_[EC:1.14.99.39]	0	1	2	0	2	0	2	5	2	1	1	1	1	2	1	1	2	2	0	0	3	2	3	1	0	0	1	2	1	4	0	3
amoB_ammonia_monooxygenase_subunit_B	1	0	0	4	3	2	3	4	0	2	1	0	2	1	2	1	3	3	1	1	2	3	2	2	1	1	0	2	2	3	0	3
amoC_ammonia_monooxygenase_subunit_C	1	1	0	4	0	2	1	3	1	0	4	1	2	8	4	0	3	5	4	2	6	5	10	7	3	3	0	3	1	4	3	5
cah_carbonic_anhydrase_[EC:4.2.1.1]	22	13	17	16	7	9	19	24	15	12	4	14	12	14	12	11	11	18	18	9	13	22	26	23	17	12	15	14	12	15	16	23
carbonic	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
cynT_can_carbonic_anhydrase_[EC:4.2.1.1]	802	824	516	533	523	480	603	636	628	541	366	434	445	421	492	429	459	498	474	483	641	749	908	924	759	630	620	588	576	852	918	1103
hcp_hydroxylamine_reductase_[EC:1.7.99.1]	9	7	3	8	2	5	5	4	5	7	3	4	7	3	1	4	3	2	6	6	5	8	5	6	6	5	5	3	3	7	2	7
napA_periplasmic_nitrate_reductase_NapA	391	402	220	261	222	174	270	229	279	281	166	208	220	195	209	229	231	210	210	177	261	316	370	350	342	291	311	283	271	372	388	435
napB_nitrate_reductase_(cytochrome)_electron_transfer_subunit	34	23	19	24	16	16	20	14	21	31	15	16	15	23	22	20	15	15	10	10	21	20	28	31	23	22	20	23	29	33	36	41
napC_cytochrome_c_type_protein_NapC	80	68	48	56	49	33	49	47	57	52	42	49	42	45	39	44	38	39	49	39	45	74	85	76	77	61	56	64	51	104	74	101
napD_periplasmic_nitrate_reductase_NapD	2	7	0	0	3	1	2	1	2	2	4	2	2	1	2	4	2	1	1	2	4	5	2	2	2	1	1	5	0	1	5	5
napE_periplasmic_nitrate_reductase_NapE	4	12	5	3	4	4	5	6	6	8	1	2	5	6	7	1	9	1	3	5	4	6	10	7	10	4	2	4	6	7	10	13
napF_ferredoxin_type_protein_NapF	3	1	2	0	4	0	0	0	0	2	1	3	0	0	2	3	0	2	0	2	4	1	5	4	2	0	1	3	1	2	1	4
napG_ferredoxin_type_protein_NapG	4	2	2	1	2	0	1	0	1	1	1	0	3	2	1	0	1	0	1	0	1	1	1	4	0	1	0	1	1	1	2	2
napH_ferredoxin_type_protein_NapH	5	4	3	3	2	3	5	2	3	3	1	1	6	4	3	6	3	8	4	8	6	5	4	8	5	2	8	4	3	3	3	4
narB_ferredoxin_nitrate_reductase_[EC:1.7.7.2]	146	116	120	91	134	77	143	122	123	87	66	86	82	78	65	103	74	82	105	99	114	136	188	160	117	109	89	84	71	140	175	204
narG_narZ_nitrate_reductase_2_alpha_subunit_[EC:1.7.99.4]	850	908	515	579	542	530	628	599	654	526	449	502	518	401	592	449	529	553	422	489	639	803	902	949	822	649	687	685	684	943	972	1171
narH_narY_nitrate_reductase_2_beta_subunit_[EC:1.7.99.4]	407	409	256	284	289	226	257	276	300	298	228	238	234	197	301	240	254	283	205	202	269	358	395	429	375	341	303	322	313	394	444	548
narI_narV_nitrate_reductase_2_gamma_subunit_[EC:1.7.99.4]	129	116	70	81	86	62	83	104	93	93	56	60	73	71	71	60	78	76	50	67	103	131	142	152	126	89	88	124	90	142	170	157
narJ_narW_nitrate_reductase_2_delta_subunit	61	61	36	44	35	30	33	31	44	37	22	22	28	28	49	33	39	23	32	29	44	61	62	87	56	38	51	48	58	67	77	100
nasA_nitrate_reductase_catalytic_subunit_[EC:1.7.99.4]	1115	1247	686	710	700	633	814	875	775	739	603	522	630	563	625	591	625	654	652	552	908	1118	1330	1327	1017	880	841	885	835	1173	1349	1538
NIAD_nitrate_reductase_(NADPH)_[EC:1.7.1.3]	2	3	3	1	0	0	2	2	1	2	2	0	1	0	0	2	1	3	1	1	2	3	0	4	2	3	0	1	2	4	7	6
nifB_nitrogen_fixation_protein_NifB	2	0	4	0	2	2	1	1	1	0	1	1	1	2	2	0	3	1	1	0	1	2	2	2	3	2	0	1	2	0	3	1
nifD_nitrogenase_molybdenum_iron_protein_alpha_chain_[EC:1.18.6.1]	2	2	1	2	3	1	1	4	2	0	1	0	0	1	0	1	0	1	1	2	1	1	2	2	1	1	2	0	1	0	2	3
nifH_nitrogenase_iron_protein_NifH_[EC:1.18.6.1]	3	6	0	1	2	0	0	1	1	0	1	0	0	3	2	0	1	0	0	2	0	2	2	7	3	2	0	0	0	4	2	2
nifHD2_nifI2_nitrogen_regulatory_protein_PII2	13	11	4	8	7	6	10	6	11	15	5	4	4	9	5	4	5	1	6	1	15	16	18	5	14	2	5	12	9	10	11	14
nifK_nitrogenase_molybdenum_iron_protein_beta_chain_[EC:1.18.6.1]	3	2	3	0	2	2	2	0	0	0	0	1	0	2	1	0	2	1	0	2	2	3	1	1	0	2	1	0	1	2	2	1
nifN_nitrogenase_molybdenum_iron_protein_NifN	0	3	1	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	2	1	0	1	1	1	2	0	0	2	2	0	1
nifT_nitrogen_fixation_protein_NifT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
nifV_homocitrate_synthase_NifV	43	38	19	31	27	16	29	35	37	31	16	19	23	21	15	19	25	32	11	17	35	49	52	48	36	41	44	37	35	39	44	52
nifW_nitrogenase_stabilizing/protective_protein	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0
nirA_ferredoxin_nitrite_reductase_[EC:1.7.7.1]	341	334	213	242	201	198	216	208	311	263	187	180	248	191	225	211	204	212	199	179	262	298	364	317	371	294	270	306	285	399	426	473
nirB_nitrite_reductase_(NAD(P)H)_large_subunit_[EC:1.7.1.4]	1285	1500	886	814	1046	845	995	1108	1062	928	759	690	830	677	808	735	804	816	754	759	1119	1439	1706	1721	1233	1097	1023	1089	988	1482	1606	1941
nirD_nitrite_reductase_(NAD(P)H)_small_subunit_[EC:1.7.1.4]	120	135	70	49	83	66	87	95	85	68	45	47	74	53	65	46	76	74	61	78	123	117	148	149	123	74	72	88	78	115	131	160
nirK_nitrite_reductase_(NO_forming)_[EC:1.7.2.1]	287	280	153	177	187	171	203	184	217	182	144	140	156	135	141	150	156	149	141	131	194	227	297	269	264	213	178	192	172	259	277	321
nirS_nitrite_reductase_(NO_forming)__hydroxylamine_reductase_[EC:1.7.2.1_1.7.99.1]	32	35	18	21	18	16	22	21	13	8	12	21	14	17	9	12	20	20	15	14	17	25	36	24	29	24	14	23	24	28	34	28
nitronate_monooxygenase_[EC:1.13.12.16]	660	766	460	460	504	374	506	558	524	495	377	345	464	348	411	415	404	460	377	332	587	726	816	874	711	604	540	610	566	763	776	1019
norB_nitric_oxide_reductase_subunit_B_[EC:1.7.2.5]	535	505	279	348	324	282	375	346	369	353	263	269	264	269	289	255	313	325	251	317	354	410	516	481	440	419	369	417	391	566	514	625
norC_nitric_oxide_reductase_subunit_C	11	10	5	6	10	11	12	11	8	7	5	12	13	11	6	10	4	7	7	4	10	13	12	18	13	16	13	4	17	13	18	16
norD_nitric_oxide_reductase_NorD_protein_[EC:1.7.99.7]	67	78	47	41	58	49	39	42	49	62	41	30	44	41	39	40	50	43	37	37	56	77	66	85	69	66	56	64	63	92	74	103
norF_nitric_oxide_reductase_NorF_protein_[EC:1.7.99.7]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
nosZ_nitrous_oxide_reductase_[EC:1.7.2.4]	186	185	132	120	132	116	149	123	146	131	101	100	110	96	113	93	111	132	109	118	140	157	190	159	192	132	137	135	141	193	176	243
nrfB_cytochrome_c_type_protein_NrfB	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
nrfC_protein_NrfC	3	6	1	1	2	0	1	1	4	1	1	1	1	1	0	0	2	2	0	1	0	1	5	3	1	2	2	2	0	2	4	3
nrfD_formate_dependent_nitrate_reductase_complex_transmembrane	0	0	1	1	1	0	2	0	0	3	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	3	0	2	0	1	1	4
nrfE_formate_dependent_nitrite_reductase_possible_assembly_protein	73	87	37	52	48	53	51	47	63	54	40	32	57	40	54	37	45	34	46	26	74	90	92	89	88	73	56	61	59	81	79	105
nrfF_formate_dependent_nitrite_reductase_complex_NrfF_subunit	7	5	2	3	2	2	3	5	5	4	1	0	2	0	4	4	3	1	3	2	2	6	4	5	5	2	4	6	1	4	7	4
gdh_glucose_1_dehydrogenase_[EC:1.1.1.47]	546	537	279	347	300	308	361	351	361	326	231	271	299	229	315	219	304	284	289	243	364	437	614	550	508	389	389	371	394	554	579	673
phoD_alkaline_phosphatase_D_[EC:3.1.3.1]	702	791	402	441	500	440	509	536	515	416	298	309	408	341	420	364	359	403	394	349	635	731	811	879	622	498	428	547	497	711	825	958
phoN_acid_phosphatase_(class_A)_[EC:3.1.3.2]	10	10	5	6	4	4	9	4	7	4	0	2	7	6	3	4	1	7	1	3	4	13	8	8	7	5	5	3	2	5	17	6
pqqA_pyrroloquinoline_quinone_biosynthesis_protein_A	1	1	1	0	1	0	2	0	1	1	0	0	0	1	0	1	1	2	1	1	0	2	1	2	1	1	0	1	0	0	3	1
pqqB_pyrroloquinoline_quinone_biosynthesis_protein_B	93	111	58	69	53	53	77	58	79	81	51	58	65	51	59	53	54	65	57	47	93	92	105	114	100	87	76	77	72	117	125	148
pqqC_pyrroloquinoline_quinone_synthase_[EC:1.3.3.11]	174	205	108	132	115	102	141	131	179	136	101	114	92	115	128	111	123	105	97	89	146	182	203	181	210	182	129	144	178	208	233	258
pqqD_pyrroloquinoline_quinone_biosynthesis_protein_D	20	24	20	16	20	8	17	18	21	20	6	12	9	10	13	17	11	10	5	11	19	34	26	17	23	25	15	15	10	22	39	29
pqqE_PqqA_peptide_cyclase_[EC:1.21.98.4]	160	188	102	109	123	100	125	138	125	144	111	102	106	97	118	101	85	100	82	91	148	169	224	191	193	185	144	131	145	209	220	249
agrA_blpR_fsrA_two_component_system_LytTR_family_response_regulator_AgrA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
agrC_blpH_fsrC_two_component_system_LytTR_family_sensor_histidine_kinase_AgrC_[EC:2.7.13.3]	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
CQSA_CAI_1_autoinducer_synthase_[EC:2.3._._]	8	5	8	9	6	2	4	9	10	3	2	8	4	4	3	8	5	7	4	3	7	9	12	8	5	10	4	8	8	10	10	12
lasI_acyl_homoserine_lactone_synthase_[EC:2.3.1.184]	0	1	1	2	0	0	0	3	0	1	0	0	0	1	1	0	1	0	0	1	1	2	3	0	0	0	0	1	3	1	0	1
lsrA_ego_AI_2_transport_system_ATP_binding_protein	69	84	36	33	43	24	47	52	53	52	25	30	49	39	43	34	40	38	24	20	61	81	83	76	73	54	57	53	62	66	93	110
lsrB_AI_2_transport_system_substrate_binding_protein	0	3	1	1	3	1	0	1	5	1	2	2	1	1	3	1	2	0	1	2	2	2	3	3	0	2	1	0	2	1	0	0
lsrC_AI_2_transport_system_permease_protein	1	4	3	1	1	1	2	2	0	2	1	2	0	1	1	0	1	0	1	0	2	0	0	1	1	2	1	0	1	1	2	2
lsrD_AI_2_transport_system_permease_protein	2	1	1	4	3	0	1	2	2	3	2	2	2	2	1	2	0	0	1	1	2	1	1	3	3	3	4	1	2	0	2	2
LuxR_family_transcriptional_regulator_quorum_sensing_system_regulator_LasR	0	0	3	0	1	1	0	1	0	1	0	0	1	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1
LuxR_family_transcriptional_regulator_quorum_sensing_system_regulator_SdiA	8	10	3	8	14	10	7	5	4	4	5	7	9	1	2	10	7	4	9	7	7	13	8	9	10	4	2	5	7	6	17	20
luxS_S_ribosylhomocysteine_lyase_[EC:4.4.1.21]	3	1	7	2	5	1	4	0	0	1	3	0	0	3	1	3	2	8	6	5	5	3	3	10	7	2	2	1	3	1	8	4
rbsB_ribose_transport_system_substrate_binding_protein_quorumSensing	1430	1780	1062	1039	1102	880	1173	1261	1270	1106	889	891	1088	870	1101	981	902	936	826	879	1297	1623	1772	1924	1452	1328	1126	1282	1100	1664	1939	2259
rhlI_phzI_solI_cepI_tofI_acyl_homoserine_lactone_synthase_[EC:2.3.1.184]	4	2	1	1	1	0	1	0	2	1	0	1	1	0	0	1	1	1	0	2	3	0	3	2	1	0	1	1	2	1	1	7
rhlR_phzR_LuxR_family_transcriptional_regulator_quorum_sensing_system_regulator_RhlR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
rpfF_DSF_synthase	30	28	17	20	24	13	18	18	16	22	13	19	25	13	15	16	10	16	21	7	34	20	37	34	26	28	28	15	16	29	35	41
tdh_threonine_3_dehydrogenase_[EC:1.1.1.103]	397	438	267	272	289	258	338	318	313	288	195	176	223	180	278	230	242	259	231	236	343	419	508	502	367	294	319	337	294	408	446	539
tnaA_tryptophanase_[EC:4.1.99.1]	81	117	50	55	43	62	52	65	57	42	46	46	47	38	53	36	50	42	48	44	67	65	69	105	57	64	52	81	61	90	96	97
two_component_system_autoinducer_2_sensor_kinase_phosphatase_LuxQ_[EC:2.7.13.3	31	30	11	21	23	18	27	26	27	20	15	22	33	23	23	14	13	14	17	9	37	29	37	32	33	22	19	32	28	31	49	38
two_component_system_OmpR_family_response_regulator_QseB	510	528	270	276	296	302	311	326	355	291	221	239	277	216	248	217	227	247	243	179	426	581	579	632	509	398	390	440	401	519	605	736
two_component_system_OmpR_family_sensor_histidine_kinase_QseC_[EC:2.7.13.3]	33	36	22	10	23	9	28	18	24	27	21	16	18	19	16	16	30	22	27	14	32	55	45	56	31	39	21	35	28	45	55	57
two_component_system_repressor_protein_LuxO	336	260	148	206	150	141	189	198	204	164	106	154	179	136	133	129	148	142	141	116	278	272	384	347	275	250	221	267	212	293	323	368
two_component_system_response_regulator_RpfG	115	102	37	62	64	48	80	86	71	80	50	44	65	37	45	50	54	69	45	40	90	108	108	113	125	86	73	107	82	126	102	155
two_component_system_sensor_histidine_kinase_RpfC_[EC:2.7.13.3]	199	205	95	118	103	104	117	111	141	95	72	90	125	90	77	69	101	112	67	57	170	173	205	215	182	153	150	147	158	190	205	214
bcsZ_endoglucanase_[EC:3.2.1.4]	18	8	7	13	14	6	13	10	6	10	9	10	16	7	11	12	18	7	9	13	22	24	16	17	21	17	11	17	13	26	18	19
beta_glucosidase_[EC:3.2.1.21]	4	4	3	2	2	2	2	1	5	1	1	1	4	1	0	2	4	3	2	4	6	5	2	6	2	5	2	8	6	4	5	5
bglA_6_phospho_beta_glucosidase_[EC:3.2.1.86B]	34	39	31	29	35	20	39	18	23	21	15	12	20	22	22	22	37	39	47	57	29	39	41	50	46	23	27	27	24	31	37	39
bglB_beta_glucosidase_[EC:3.2.1.21]	958	1072	610	639	650	558	694	726	711	603	489	476	542	492	641	490	522	599	465	520	781	954	1062	1136	892	787	690	847	707	1011	1176	1350
bglX_beta_glucosidase_[EC:3.2.1.21]	1588	1544	1033	1047	1175	989	1188	1230	1116	938	765	765	938	798	884	826	928	1002	866	870	1351	1729	1992	1880	1451	1166	1147	1192	1203	1686	1955	2411
CBH1_cellulose_1,4_beta_cellobiosidase_[EC:3.2.1.91]	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0
CBH2_cbhA_cellulose_1,4_beta_cellobiosidase_[EC:3.2.1.91]	73	92	47	46	65	51	69	56	50	52	28	36	35	28	49	34	32	35	30	40	62	81	79	99	65	59	62	56	41	84	84	109
