COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG1383 Ribosomal protein S17E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COG3222 Uncharacterized protein conserved in bacteria	93	103	59	66	48	45	77	71	58	69	42	49	28	48	53	61	49	50	50	59	44	62	97	60	67	49	56	56	60	96	90	91
COG1244 Predicted Fe-S oxidoreductase	37	30	17	16	22	12	31	27	28	18	17	18	8	10	19	20	27	18	25	23	13	25	32	26	25	23	24	13	19	23	32	45
COG4194 Predicted membrane protein	7	3	6	4	1	3	3	1	1	3	0	2	1	1	1	2	6	4	5	5	1	3	5	2	2	4	1	3	3	6	4	2
COG1389 DNA topoisomerase VI, subunit B	106	115	82	75	66	84	89	87	68	86	67	66	40	71	89	62	95	89	93	105	52	88	103	88	84	93	63	63	80	98	86	93
COG3111 Uncharacterized conserved protein	0	0	0	1	2	2	2	0	0	1	0	0	2	0	0	0	1	0	3	1	0	1	1	1	0	1	0	1	1	0	1	1
COG1754 Uncharacterized C-terminal domain of topoisomerase IA	2443	2812	1765	1750	1798	1634	1991	2017	2035	1957	1557	1548	1479	1323	1699	1539	1655	1719	1607	1642	1756	2235	2726	2590	2438	2095	1952	2015	1979	2735	2874	3274
COG1614 CO dehydrogenase/acetyl-CoA synthase beta subunit	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1
COG3425 3-hydroxy-3-methylglutaryl CoA synthase	81	93	66	57	50	48	66	55	61	47	46	43	34	41	41	52	55	48	53	52	53	83	112	95	79	76	79	48	52	97	109	92
COG1219 ATP-dependent protease Clp, ATPase subunit	2712	3068	2004	1965	1899	1804	2238	2049	2296	2089	1578	1647	1566	1488	1983	1662	1897	1942	1799	1825	1728	2328	2881	2692	2553	2186	1996	2109	1952	2823	2903	3340
COG177 Predicted EndoIII-related endonuclease	1119	1259	845	792	735	763	897	881	882	912	662	686	549	592	697	646	736	755	795	731	756	982	1198	1086	1039	906	863	811	845	1266	1199	1433
COG221 Inorganic pyrophosphatase	813	889	570	531	599	525	701	588	664	645	479	469	452	447	556	498	568	540	471	554	529	680	831	811	730	650	552	590	604	894	860	985
COG1741 Pirin-related protein	2139	2331	1468	1556	1502	1377	1731	1665	1612	1569	1164	1260	1122	1011	1321	1183	1432	1403	1383	1392	1458	1948	2412	2288	1923	1737	1571	1583	1549	2375	2415	2892
COG2255 Holliday junction resolvasome, helicase subunit	1737	2008	1214	1207	1215	1170	1384	1428	1368	1299	1008	1054	910	854	1116	954	1159	1110	1084	1131	1196	1549	1928	1884	1670	1535	1375	1379	1326	1912	1949	2319
COG4683 Uncharacterized protein conserved in bacteria	39	43	25	23	29	40	43	24	22	28	17	15	7	27	22	26	23	28	21	41	23	29	29	33	29	26	17	16	18	27	32	43
COG4538 Uncharacterized conserved protein	41	52	46	24	32	17	51	41	31	38	30	23	17	24	23	34	23	31	24	36	23	34	52	21	33	44	27	36	24	34	54	45
COG3372 Uncharacterized conserved protein	39	41	26	30	35	28	30	35	42	36	29	26	26	23	39	38	25	36	25	29	23	23	41	37	69	53	35	49	33	80	44	62
COG4877 Uncharacterized protein conserved in bacteria	11	19	14	9	6	9	12	9	10	9	7	8	5	8	6	5	8	8	6	13	8	6	12	9	11	10	11	8	8	11	9	11
COG56 F0F1-type ATP synthase, alpha subunit	3201	3420	2115	2216	2206	2087	2566	2566	2615	2425	1858	1891	1693	1615	2077	1872	2133	2078	1990	2019	2270	2845	3505	3194	3038	2650	2506	2589	2519	3448	3546	4120
COG392 Predicted integral membrane protein	647	743	455	446	466	385	486	548	497	523	377	434	326	320	428	407	395	381	414	441	462	536	687	685	562	624	466	515	461	709	784	899
COG1621 Beta-fructosidases (levanase/invertase)	492	689	443	388	488	336	461	487	415	346	307	308	242	279	336	314	428	548	436	531	440	579	658	799	461	343	298	351	405	561	594	687
COG3 Oxyanion-translocating ATPase	1204	1366	763	814	774	777	933	968	994	926	692	772	539	574	795	659	704	709	751	721	787	1025	1228	1247	1059	1044	956	1041	949	1369	1432	1701
COG3534 Alpha-L-arabinofuranosidase	1255	1349	997	859	1127	794	1121	1153	973	813	698	722	737	669	824	706	847	843	844	988	1013	1233	1543	1572	1048	977	891	856	878	1264	1512	1675
COG3218 ABC-type uncharacterized transport system, auxiliary component	31	73	42	35	37	27	33	33	43	37	32	28	22	26	37	28	27	26	32	26	32	37	57	46	37	61	37	28	36	54	71	66
COG257 Ribosomal protein L36	151	197	140	121	127	116	136	151	158	116	116	138	98	103	146	123	131	156	114	126	95	141	183	149	155	138	118	120	120	175	192	196
COG3567 Uncharacterized protein conserved in bacteria	8	14	5	5	10	10	6	6	8	14	6	5	6	4	7	9	5	4	4	7	2	3	6	8	8	6	7	6	9	12	16	6
COG3047 Outer membrane protein W	25	32	24	11	13	12	23	25	21	21	22	13	17	10	11	22	18	11	17	28	21	37	39	38	22	13	27	19	11	39	39	30
COG54 Riboflavin synthase beta-chain	568	675	376	419	383	408	498	462	465	429	331	369	322	270	365	314	387	368	352	383	403	499	631	612	556	477	453	435	407	650	675	781
COG1536 Flagellar motor switch protein	267	285	212	181	234	181	232	234	263	232	178	213	184	182	182	195	168	163	190	209	190	206	291	317	297	248	212	216	185	354	338	432
COG1735 Predicted metal-dependent hydrolase with the TIM-barrel fold	345	451	267	231	259	269	326	319	264	303	221	206	145	176	299	208	272	245	250	262	212	302	420	357	270	308	312	259	306	412	471	507
COG4897 Uncharacterized protein conserved in bacteria	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	2	0	0	0	0	1	0	0	0	0
COG1055 Na+/H+ antiporter NhaD and related arsenite permeases	785	854	603	577	560	515	679	639	657	622	471	486	360	430	500	500	541	470	534	561	491	697	864	742	695	661	630	589	582	832	881	987
COG2906 Bacterioferritin-associated ferredoxin	9	11	7	6	5	3	9	7	3	6	5	6	3	5	9	6	6	1	5	6	5	4	11	5	13	14	9	5	8	6	10	13
COG441 Threonyl-tRNA synthetase	3324	3808	2397	2415	2323	2275	2817	2700	2851	2614	2036	2112	1883	1796	2366	2028	2242	2286	2101	2142	2265	2855	3565	3487	3239	2730	2525	2583	2583	3697	3637	4352
COG4331 Predicted membrane protein	4	2	0	1	0	1	1	1	1	1	1	1	0	0	1	3	3	0	2	4	0	0	0	3	0	1	2	1	3	2	1	2
COG67 Glutamate synthase domain 1	378	438	244	266	253	272	275	283	284	258	228	216	192	180	248	212	288	209	231	239	259	297	408	364	304	289	278	247	292	390	400	490
COG3223 Predicted membrane protein	10	3	5	4	2	3	7	3	2	6	6	2	3	4	2	0	11	10	8	13	3	4	12	9	7	5	7	4	2	6	9	10
COG685 5,10-methylenetetrahydrofolate reductase	1844	2070	1385	1297	1307	1312	1621	1530	1538	1583	1128	1228	906	855	1271	1129	1273	1284	1249	1236	1144	1561	2018	1868	1776	1574	1410	1389	1470	2182	2057	2397
COG5531 SWIB-domain-containing proteins implicated in chromatin remodeling	227	203	195	179	179	158	250	189	198	177	154	165	165	130	153	180	184	195	201	188	155	223	249	244	211	197	156	161	162	254	284	292
COG2373 Large extracellular alpha-helical protein	1687	1916	1514	1202	1400	1158	1579	1504	1540	1513	1109	1150	935	958	1181	1212	1164	1204	1223	1293	1248	1618	2107	1906	1690	1629	1402	1320	1213	2031	2191	2438
COG1217 Predicted membrane GTPase involved in stress response	3522	3946	2471	2461	2430	2426	2944	2795	2877	2682	2004	2198	1971	1799	2499	2129	2430	2381	2355	2203	2567	3238	3897	3762	3331	2983	2878	2967	2898	4017	3942	4756
COG1566 Multidrug resistance efflux pump	740	873	612	553	576	435	583	666	656	663	502	529	425	410	573	556	515	535	526	545	588	697	844	837	751	696	633	556	583	835	935	1162
COG3496 Uncharacterized conserved protein	165	167	81	81	104	107	127	112	130	145	92	92	86	114	107	107	102	105	106	99	94	139	153	162	170	140	108	151	136	180	187	237
COG1492 Cobyric acid synthase	523	631	420	426	428	412	479	484	501	489	337	352	341	314	389	367	378	402	338	339	472	579	691	649	575	536	458	480	453	688	765	898
COG771 UDP-N-acetylmuramoylalanine-D-glutamate ligase	1415	1684	1092	1003	1050	993	1229	1264	1193	1135	881	891	701	732	919	925	945	1050	1008	1018	979	1380	1639	1576	1464	1324	1120	1154	1150	1651	1787	2092
COG1981 Predicted membrane protein	144	198	157	110	140	104	156	160	147	157	104	107	99	100	136	121	97	103	114	139	128	155	197	181	140	147	119	121	118	182	198	221
COG4700 Uncharacterized protein conserved in bacteria containing a divergent form of TPR repeats	37	43	36	27	39	32	31	37	34	36	33	24	16	14	27	29	34	33	34	28	27	21	42	36	27	47	29	22	22	54	39	56
COG1565 Uncharacterized conserved protein	384	491	333	299	327	287	363	375	340	378	267	275	234	255	271	326	287	301	285	327	262	407	539	467	406	374	322	336	318	496	521	560
COG4816 Ethanolamine utilization protein	7	8	5	7	6	8	6	6	11	4	8	5	2	3	4	4	3	9	12	3	5	5	12	7	7	3	4	6	4	8	4	7
COG791 Cell wall-associated hydrolases (invasion-associated proteins)	1046	1214	740	706	730	693	851	870	719	734	531	600	498	496	689	621	621	710	608	672	684	975	1110	1153	894	845	808	754	753	1151	1183	1433
COG3871 Uncharacterized stress protein (general stress protein 26)	197	202	185	164	149	133	178	184	195	224	171	161	145	157	158	160	143	188	161	203	149	197	200	222	236	174	173	173	163	229	255	311
COG2069 CO dehydrogenase/acetyl-CoA synthase delta subunit (corrinoid Fe-S protein)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
COG40 ATP phosphoribosyltransferase	1009	1117	730	743	696	633	805	787	796	776	638	643	525	498	693	607	637	662	653	642	668	884	1057	1072	942	840	803	730	772	1098	1119	1305
COG1234 Metal-dependent hydrolases of the beta-lactamase superfamily III	968	1101	709	670	618	721	824	846	763	771	577	609	396	475	595	604	710	630	656	680	647	815	1088	978	854	804	808	689	729	1085	1107	1273
COG3803 Uncharacterized protein conserved in bacteria	195	250	185	157	173	164	194	208	210	194	162	163	131	159	201	164	187	176	171	183	160	191	258	272	223	200	151	183	184	279	285	347
COG4744 Uncharacterized conserved protein	7	4	4	5	4	4	5	1	4	2	1	4	2	2	2	3	5	4	2	4	5	4	6	6	2	4	3	3	1	5	7	8
COG5393 Predicted membrane protein	1	1	1	2	1	0	4	1	1	0	2	3	0	0	0	3	1	1	1	3	2	2	1	2	1	2	0	0	0	0	0	1
COG1793 ATP-dependent DNA ligase	4167	4794	3111	3021	2943	3049	3619	3469	3419	3329	2612	2646	2145	2149	2986	2634	2992	2898	2986	2865	2761	3689	4845	4443	4046	3592	3355	3229	3380	4851	5032	5916
COG5635 Predicted NTPase (NACHT family)	174	175	165	124	123	120	174	143	101	97	95	90	58	91	109	101	109	117	102	142	102	176	167	136	94	99	99	88	89	147	165	211
COG244 Ribosomal protein L10	567	640	415	427	477	428	568	524	465	494	385	354	303	304	403	385	414	425	434	472	365	534	677	635	505	457	431	450	438	652	654	800
COG325 Predicted enzyme with a TIM-barrel fold	773	875	624	525	571	542	624	672	627	632	499	484	415	385	543	490	547	535	597	598	482	687	837	811	712	654	588	579	588	853	888	997
COG3828 Uncharacterized protein conserved in bacteria	742	872	664	565	606	509	695	672	669	666	462	488	410	417	521	484	552	494	572	548	532	695	887	742	663	666	625	562	589	800	942	1019
COG4589 Predicted CDP-diglyceride synthetase/phosphatidate cytidylyltransferase	200	212	185	129	152	141	184	160	184	138	132	145	108	100	118	139	125	119	152	131	136	217	214	214	171	164	137	136	153	237	198	284
COG3967 Short-chain dehydrogenase involved in D-alanine esterification of lipoteichoic acid and wall teichoic acid (D-alanine transfer protein)	63	68	55	41	53	39	73	58	56	38	35	33	51	39	47	49	39	43	31	62	44	70	84	79	45	39	40	40	31	64	84	89
COG2179 Predicted hydrolase of the HAD superfamily	7	9	6	4	6	7	6	10	5	6	5	3	5	2	6	2	8	4	9	8	1	5	4	7	12	2	2	1	4	9	2	4
COG353 Recombinational DNA repair protein (RecF pathway)	1097	1280	743	735	720	728	908	853	876	845	624	647	556	541	748	671	732	666	705	692	710	982	1161	1069	1021	917	877	886	883	1172	1207	1389
COG1190 Lysyl-tRNA synthetase (class II)	1716	1844	1190	1292	1185	1153	1413	1284	1320	1300	1040	1029	858	868	1150	1030	1236	1197	1181	1132	1200	1517	1830	1710	1578	1384	1319	1302	1284	1903	1852	2062
COG5022 Myosin heavy chain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	4	0	0	0	0	0	0	1	0	0	1
COG3231 Aminoglycoside phosphotransferase	31	46	27	35	37	20	35	39	25	34	18	27	19	21	25	28	29	17	23	17	36	42	43	52	33	30	32	31	31	43	50	68
COG2897 Rhodanese-related sulfurtransferase	1542	1822	1152	1095	1139	1056	1268	1328	1229	1274	1028	923	797	809	1052	948	1113	1020	1079	1100	1026	1388	1794	1721	1513	1364	1232	1289	1257	1820	1827	2078
COG2915 Uncharacterized protein involved in purine metabolism	8	14	8	8	10	11	7	10	6	7	3	3	6	5	3	4	5	15	7	6	16	8	11	14	11	10	4	6	4	11	12	11
COG1020 Non-ribosomal peptide synthetase modules and related proteins	10813	12738	8111	7603	8256	7672	10396	10053	8264	8282	6176	6660	5013	5696	7084	6489	7557	7452	7166	7628	8005	11127	14051	13476	11800	10295	9200	8922	8607	13063	13320	15722
COG1053 Succinate dehydrogenase/fumarate reductase, flavoprotein subunit	6578	7335	4514	4466	4457	4398	5382	5142	5229	4934	3798	3984	3498	3299	4207	3841	4314	4275	4159	4271	4484	5803	7241	6784	6109	5441	5000	5097	5077	7170	7427	8651
COG3272 Uncharacterized conserved protein	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
COG1974 SOS-response transcriptional repressors (RecA-mediated autopeptidases)	1080	1190	749	775	743	692	878	891	896	856	610	674	558	572	793	596	762	732	683	702	673	896	1180	1080	978	865	828	801	805	1129	1197	1429
COG114 Fumarase	2188	2444	1549	1534	1563	1479	1693	1712	1783	1715	1249	1279	1222	1098	1391	1264	1496	1429	1403	1394	1477	1926	2348	2309	2113	1894	1716	1738	1675	2416	2443	2980
COG1095 DNA-directed RNA polymerase, subunit E'	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COG3839 ABC-type sugar transport systems, ATPase components	5487	6583	4085	3981	4295	3822	4516	4746	4521	4250	3436	3534	3418	3154	4020	3612	3806	3641	3577	3672	4147	5475	6764	6364	5308	5049	4446	4541	4517	6532	6869	8023
COG3266 Uncharacterized protein conserved in bacteria	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
COG3572 Gamma-glutamylcysteine synthetase	467	581	312	350	364	300	401	434	399	374	318	292	288	272	305	315	312	309	275	299	378	471	600	535	469	399	370	411	358	524	612	702
COG4422 Bacteriophage protein gp37	226	246	199	174	159	136	189	144	202	166	135	99	115	121	147	128	145	141	165	156	139	194	223	207	204	176	184	155	153	189	210	253
COG156 7-keto-8-aminopelargonate synthetase and related enzymes	2855	3201	2007	1979	1989	1906	2403	2399	2317	2260	1657	1677	1531	1418	1857	1701	1938	1944	1897	1912	1924	2596	3143	3045	2588	2452	2186	2199	2139	3185	3263	3587
COG1787 Predicted endonuclease distantly related to archaeal Holliday junction resolvase and Mrr-like restriction enzymes	5	11	7	3	5	9	9	7	14	16	11	6	4	7	10	6	5	6	7	11	5	10	12	3	15	11	9	8	6	13	14	22
COG2088 Uncharacterized protein, involved in the regulation of septum location	32	37	30	29	18	30	45	26	29	30	17	24	28	26	18	26	32	30	27	30	21	35	39	33	33	28	29	24	20	33	30	31
COG1027 Aspartate ammonia-lyase	777	837	513	545	547	499	688	574	575	574	410	445	345	358	413	368	508	509	561	529	523	667	824	815	665	605	532	544	548	787	761	905
COG4811 Predicted membrane protein	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
COG5572 Predicted integral membrane protein	29	33	24	26	27	11	36	30	23	22	15	17	7	19	18	20	22	20	24	26	17	29	39	40	26	22	20	16	30	42	41	36
COG3433 Aryl carrier domain	6	7	8	5	5	4	2	5	4	5	3	5	8	6	1	4	5	8	6	7	9	9	8	6	4	8	3	6	11	7	13	14
COG4833 Predicted glycosyl hydrolase	79	82	55	46	63	49	78	73	60	53	46	46	39	47	42	43	49	53	54	69	77	90	108	110	54	57	43	46	48	81	120	128
COG1444 Predicted P-loop ATPase fused to an acetyltransferase	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	4	1	2	0	1	2	0	0	2	0	2	1	0	3
COG2163 Ribosomal protein L14E/L6E/L27E	1	4	1	1	0	0	1	2	1	1	0	0	0	1	1	2	2	3	2	2	1	1	1	3	2	5	1	0	1	2	0	0
COG2189 Adenine specific DNA methylase Mod	953	1061	742	710	684	657	820	739	761	742	530	607	540	536	648	582	719	736	667	804	581	838	1058	964	787	754	672	627	654	977	923	1093
COG4682 Predicted membrane protein	12	9	14	5	7	9	11	9	11	4	5	10	12	10	4	9	13	8	10	15	4	6	15	11	4	15	8	7	4	5	11	15
COG633 Ferredoxin	331	393	239	209	213	222	242	250	283	282	189	217	180	212	230	205	219	223	212	221	214	273	361	339	336	255	227	250	249	344	384	409
COG1384 Lysyl-tRNA synthetase (class I)	560	715	460	397	444	365	494	488	531	511	362	352	344	346	433	371	368	358	345	368	454	495	669	680	622	479	416	536	450	647	679	778
COG1127 ABC-type transport system involved in resistance to organic solvents, ATPase component	1377	1502	1094	1004	910	858	1160	1127	1121	1049	824	888	669	717	909	825	959	909	903	1008	878	1210	1429	1300	1248	1065	1004	1027	955	1518	1463	1686
COG663 Carbonic anhydrases/acetyltransferases, isoleucine patch superfamily	604	690	415	420	421	398	506	507	477	478	360	416	281	301	377	366	424	425	388	428	441	516	683	636	620	546	525	511	479	660	732	838
COG183 Acetyl-CoA acetyltransferase	11817	13756	7953	8099	8319	8017	9532	9711	9419	9231	6924	7195	6011	5926	7846	6899	7788	7363	7385	7155	8339	11078	13257	12750	11408	10326	9616	9679	9417	13364	13937	16374
COG3480 Predicted secreted protein containing a PDZ domain	206	317	173	139	211	171	222	200	168	176	153	133	110	103	190	142	171	135	173	178	146	253	298	269	201	218	179	176	188	256	250	328
COG806 RimM protein, required for 16S rRNA processing	346	384	266	236	279	232	308	304	282	279	214	213	176	174	277	251	237	233	243	280	234	298	380	382	331	304	247	251	227	360	416	485
COG3668 Plasmid stabilization system protein	295	361	255	219	200	199	268	227	231	224	196	190	153	164	220	184	241	192	185	185	195	251	314	310	263	243	204	216	230	316	346	349
COG738 Fucose permease	316	380	377	266	384	239	382	350	301	271	267	245	261	230	228	305	261	287	290	331	329	364	436	408	324	285	261	214	226	425	485	624
COG1215 Glycosyltransferases, probably involved in cell wall biogenesis	2333	2603	1777	1603	1597	1567	1911	1782	1741	1837	1475	1440	1129	1210	1640	1493	1630	1594	1701	1680	1447	1950	2488	2366	1950	1899	1776	1621	1631	2587	2484	2890
COG4241 Predicted membrane protein	1	0	2	1	2	0	4	1	1	1	2	0	2	2	0	1	1	3	2	7	1	1	2	7	3	1	2	0	3	2	4	5
COG217 Uncharacterized conserved protein	1389	1598	950	1043	920	925	1143	1143	1179	1094	815	892	795	703	952	856	979	907	878	921	895	1198	1522	1413	1340	1140	1062	1010	1035	1527	1479	1797
COG5513 Predicted secreted protein	0	2	0	0	0	1	0	1	1	1	0	0	0	0	1	0	2	1	0	3	1	1	2	5	0	1	0	0	1	2	1	1
COG444 ABC-type dipeptide/oligopeptide/nickel transport system, ATPase component	4499	5296	3194	3217	3343	3125	3789	3841	3795	3612	2810	2892	2472	2421	3335	2918	3152	2919	2967	2912	3238	4298	5134	5089	4467	4160	3706	3745	3711	5421	5363	6417
COG1509 Lysine 2,3-aminomutase	835	909	558	624	554	536	666	693	630	640	486	547	423	420	567	499	494	494	473	505	532	717	922	859	788	683	718	621	615	893	972	1119
COG263 Glutamate 5-kinase	904	1178	635	660	748	647	734	814	777	801	580	592	490	482	661	590	635	581	596	645	735	950	1112	1137	960	927	851	837	753	1178	1221	1419
COG220 Predicted S-adenosylmethionine-dependent methyltransferase	388	454	353	269	329	276	372	384	342	351	245	244	242	217	281	276	259	306	281	303	346	400	501	517	398	363	307	325	285	472	516	610
COG3622 Hydroxypyruvate isomerase	693	771	580	541	629	471	651	604	599	568	435	441	401	429	505	472	491	532	492	523	535	674	855	800	669	606	546	559	539	789	833	1032
COG280 Phosphotransacetylase	1788	1917	1340	1267	1361	1093	1587	1541	1562	1426	1096	1094	1148	1035	1183	1143	1128	1200	1153	1209	1339	1754	2047	1933	1876	1622	1401	1527	1385	2021	2134	2538
COG4964 Flp pilus assembly protein, secretin CpaC	685	762	568	484	562	481	586	577	544	603	439	419	408	372	500	463	483	501	524	540	463	617	721	705	600	570	491	480	448	734	707	810
COG1052 Lactate dehydrogenase and related dehydrogenases	2081	2384	1451	1386	1519	1402	1638	1662	1665	1632	1220	1264	1054	1046	1440	1272	1429	1404	1381	1335	1464	1838	2375	2168	1888	1833	1679	1615	1639	2345	2417	2760
COG3158 K+ transporter	2378	2426	1789	1676	1715	1563	2050	1957	2006	1886	1448	1500	1305	1278	1529	1525	1614	1588	1600	1660	1603	2077	2646	2404	2255	1932	1738	1760	1659	2593	2618	3112
COG2877 3-deoxy-D-manno-octulosonic acid (KDO) 8-phosphate synthase	718	730	456	479	458	423	531	537	575	497	371	431	361	367	423	389	440	447	425	442	506	588	697	667	574	561	508	480	493	753	698	774
COG1228 Imidazolonepropionase and related amidohydrolases	5301	6077	3885	3778	3697	3580	4690	4350	4115	4132	3075	3306	2509	2452	3368	3096	3802	3555	3858	3687	3406	4551	5983	5518	4840	4537	4057	3786	3941	5946	5785	6790
COG2195 Di- and tripeptidases	942	1083	757	704	707	673	825	802	837	858	603	650	469	548	713	681	706	710	653	688	614	880	1040	960	938	867	828	848	810	1186	1110	1301
COG4565 Response regulator of citrate/malate metabolism	175	234	127	106	134	124	156	144	119	102	67	85	76	72	133	96	113	133	111	131	159	195	202	245	140	130	117	137	125	185	225	254
COG5271 AAA ATPase containing von Willebrand factor type A (vWA) domain	0	2	2	2	4	1	2	1	2	4	0	1	1	1	0	2	0	2	1	2	0	1	3	2	3	0	1	0	1	2	1	3
COG84 Mg-dependent DNase	1137	1202	838	773	759	738	888	932	894	916	637	692	570	568	706	642	757	752	710	712	731	956	1223	1120	1028	954	803	840	825	1254	1193	1486
COG1458 Predicted DNA-binding protein containing PIN domain	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COG1380 Putative effector of murein hydrolase LrgA	5	7	7	5	4	4	8	6	6	4	7	2	3	1	4	8	10	9	7	11	8	3	15	15	9	6	11	9	2	8	10	16
COG1241 Predicted ATPase involved in replication control, Cdc46/Mcm family	0	0	0	0	1	0	0	0	0	1	2	1	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
COG4177 ABC-type branched-chain amino acid transport system, permease component	5773	6646	4366	4104	4162	3752	4764	4872	4908	4790	3819	3806	3036	3052	4041	3823	4098	3803	4019	3892	3851	5353	6627	6195	5304	5089	4606	4168	4427	6622	6587	7879
COG108 3,4-dihydroxy-2-butanone 4-phosphate synthase	2113	2280	1403	1531	1367	1386	1671	1678	1647	1612	1172	1347	1097	1043	1310	1217	1373	1305	1308	1288	1386	1894	2188	2247	2003	1775	1671	1563	1657	2340	2322	2674
COG240 Glycerol-3-phosphate dehydrogenase	1129	1272	869	824	845	786	937	995	926	887	709	675	555	539	754	713	760	773	793	734	780	1001	1302	1266	1091	1046	914	909	935	1353	1371	1640
COG2983 Uncharacterized conserved protein	96	117	82	78	61	54	74	70	99	97	78	65	92	62	68	67	61	84	67	65	81	108	114	129	120	91	74	91	68	97	150	135
COG5567 Predicted small periplasmic lipoprotein	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
COG1235 Metal-dependent hydrolases of the beta-lactamase superfamily I	1309	1441	987	938	884	855	1148	1068	1065	1116	802	822	634	687	857	787	863	831	931	883	788	1100	1378	1267	1224	1083	1021	946	922	1456	1414	1599
COG4654 Cytochrome c551/c552	54	51	64	47	68	53	78	60	59	55	44	38	38	39	40	64	43	34	50	63	49	72	82	70	58	57	51	46	40	79	70	95
COG484 DnaJ-class molecular chaperone with C-terminal Zn finger domain	2416	2789	1742	1673	1598	1687	1891	1897	1857	1837	1404	1518	1185	1262	1680	1403	1646	1571	1552	1578	1572	2135	2622	2539	2216	2058	1840	1888	1894	2665	2743	3272
COG3145 Alkylated DNA repair protein	548	620	369	391	405	340	427	452	467	436	325	352	303	309	460	332	376	400	350	399	373	502	589	574	517	456	395	402	431	636	688	783
COG2759 Formyltetrahydrofolate synthetase	1290	1332	825	888	855	814	978	1019	1027	1028	748	740	688	637	848	674	922	795	813	773	888	1085	1353	1359	1187	1102	1057	948	1010	1362	1355	1611
COG2386 ABC-type transport system involved in cytochrome c biogenesis, permease component	308	346	210	235	200	223	294	266	255	242	175	194	126	141	198	202	218	203	232	184	209	267	326	339	295	273	265	246	252	350	414	438
COG522 Ribosomal protein S4 and related proteins	1208	1354	866	851	826	780	985	971	950	947	753	764	624	620	849	692	847	831	760	823	792	1064	1339	1269	1075	995	886	937	914	1397	1337	1585
COG1274 Phosphoenolpyruvate carboxykinase (GTP)	1876	2098	1305	1326	1315	1243	1502	1428	1531	1384	1157	1144	1034	972	1296	1085	1245	1278	1180	1161	1407	1721	2078	2012	1799	1623	1453	1535	1480	2095	2204	2578
COG4846 Membrane protein involved in cytochrome C biogenesis	2	5	2	3	6	2	3	2	2	6	1	1	3	4	3	2	1	7	3	5	2	2	1	4	5	3	7	1	2	3	8	1
COG288 Carbonic anhydrase	1096	1254	810	757	775	685	908	941	924	871	637	703	574	606	736	682	726	732	754	787	757	958	1209	1132	1069	903	894	811	826	1256	1308	1501
COG4747 ACT domain-containing protein	40	27	24	20	33	20	38	22	37	28	18	24	19	15	18	12	23	17	22	14	13	23	27	32	24	25	31	17	25	34	27	34
COG592 DNA polymerase sliding clamp subunit (PCNA homolog)	1427	1643	1171	1031	1108	1030	1347	1323	1287	1226	964	918	843	804	1039	956	995	1036	1095	1161	960	1292	1693	1596	1338	1261	1148	1146	1138	1560	1711	2001
COG2954 Uncharacterized protein conserved in bacteria	45	61	43	40	60	33	44	49	57	49	36	35	34	25	49	49	30	44	36	41	30	65	65	62	63	58	51	31	55	60	71	83
COG715 ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic components	3537	4075	2867	2575	2708	2291	3048	3040	3118	3138	2304	2417	2143	2089	2711	2436	2563	2492	2499	2646	2587	3308	4032	3923	3235	3181	2823	2680	2675	4164	4226	4830
