"NAME"	"MPExtC1"	"MPExtC2"	"MPExtC3"	"MPExtC4"	"MPIntC1"	"MPIntC2"	"MPIntC3"	"MPIntC4"	"CTExtC1"	"CTExtC2"	"CTExtC3"	"CTExtC4"	"CTIntC1"	"CTIntC2"	"CTIntC3"	"CTIntC4"	"MPExtI1"	"MPExtI2"	"MPExtI3"	"MPExtI4"	"MPIntI1"	"MPIntI2"	"MPIntI3"	"MPIntI4"	"CTExtI1"	"CTExtI2"	"CTExtI3"	"CTExtI4"	"CTIntI1"	"CTIntI2"	"CTIntI3"	"CTIntI4"
"flagellar_protein_FliS"	18	23	15	12	13	7	8	9	10	13	9	9	16	16	16	12	21	16	23	14	15	7	18	14	13	12	20	8	14	18	19	17
"flagellar_protein_FliT"	10	20	14	8	8	3	11	3	12	4	13	2	5	9	4	1	10	15	13	19	5	10	8	8	9	7	3	4	10	3	12	12
"flagellar_transcriptional_activator_FlhC"	39	45	41	22	22	13	15	19	28	34	16	22	24	28	23	20	31	30	34	25	24	27	16	36	15	18	28	12	27	24	35	36
"flagellar_transcriptional_activator_FlhD"	15	30	16	13	7	8	11	11	9	15	11	7	15	13	10	11	14	19	16	11	9	13	15	20	8	6	12	8	15	15	15	13
"fliC_flagellin"	258	387	275	229	190	175	237	191	236	280	238	201	326	319	276	270	278	288	320	322	260	335	275	369	229	212	230	228	285	286	280	327
"fliD_flagellar_hook_associated_protein_2"	22	36	17	15	13	5	18	15	15	17	16	17	33	26	21	16	26	29	31	37	18	23	38	47	15	22	18	13	41	29	21	32
"fliI_flagellum_specific_ATP_synthase_[EC:3.6.3.14]"	345	426	338	249	239	204	263	273	240	299	241	251	360	367	295	264	326	320	356	313	337	377	278	399	247	280	269	261	353	297	313	346
"fliOZ_fliO_flagellar_protein_FliO_FliZ"	26	28	32	25	19	14	17	14	26	22	20	17	53	28	40	16	32	27	33	29	27	32	39	39	30	25	28	28	30	31	20	38
"fliR_flhB_flagellar_biosynthetic_protein_FliR_FlhB"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"GCDH_gcdH_glutaryl_CoA_dehydrogenase_[EC:1.3.8.6]"	1113	1260	1033	897	802	781	875	866	934	1186	948	905	1126	1321	1035	1030	1188	1109	1280	971	1145	1278	1013	1016	1029	981	1093	933	1066	1174	1018	1188
"gdh_glucose_1_dehydrogenase_[EC:1.1.1.47]"	274	287	270	207	221	189	243	251	262	308	267	234	294	313	266	273	325	277	314	274	315	339	264	263	264	259	283	246	269	291	272	305
"had_6_hydroxycyclohex_1_ene_1_carboxyl_CoA_dehydrogenase_[EC:1.1.1._]"	0	0	0	0	1	0	0	2	1	0	2	0	4	1	1	2	0	0	0	3	3	1	0	1	1	1	1	1	0	0	1	1
"hapE_4_hydroxyacetophenone_monooxygenase"	60	70	57	64	60	43	69	50	59	66	53	66	77	105	47	69	90	78	87	92	57	63	78	92	85	64	78	75	80	97	68	72
"hbaA_4_hydroxybenzoate_CoA_ligase_[EC:6.2.1.27_6.2.1.25]"	29	25	32	18	19	25	26	19	26	21	21	25	31	37	30	24	31	23	40	26	34	46	31	31	27	18	28	25	27	31	36	27
"hbaB_hcrC_4_hydroxybenzoyl_CoA_reductase_subunit_gamma_[EC:1.3.7.9]"	13	11	11	7	9	1	13	6	3	10	10	13	5	4	10	10	20	10	15	7	12	17	12	5	9	5	9	13	10	11	11	8
"hbaC_hcrA_4_hydroxybenzoyl_CoA_reductase_subunit_alpha_[EC:1.3.7.9]"	5	4	1	1	7	5	4	2	3	6	2	2	1	1	3	2	2	2	3	2	5	4	2	5	4	4	1	6	5	3	2	4
"hbaD_hcrB_4_hydroxybenzoyl_CoA_reductase_subunit_beta_[EC:1.3.7.9]"	2	2	0	1	3	1	4	4	1	1	2	2	0	1	2	3	0	1	1	0	3	0	2	3	2	1	0	2	1	1	1	1
"hcnA_hydrogen_cyanide_synthase_HcnA_[EC:1.4.99.5]"	3	6	3	4	3	2	5	2	6	1	2	0	3	1	5	8	2	4	1	4	4	5	3	1	2	1	2	4	5	5	3	4
"hcnB_hydrogen_cyanide_synthase_HcnB_[EC:1.4.99.5]"	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	1	1	3	2	0	2	2	1
"hcnC_hydrogen_cyanide_synthase_HcnC_[EC:1.4.99.5]"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	2	0	1	0	2
"hcp_hydroxylamine_reductase_[EC:1.7.99.1]"	5	6	7	7	3	4	11	5	4	5	5	6	2	3	7	0	7	4	4	5	4	8	7	3	3	5	7	2	5	2	4	1
"hyaA_hybO_hydrogenase_small_subunit"	191	169	184	161	145	193	201	157	186	234	205	227	189	286	235	234	251	189	278	165	185	204	198	176	205	213	224	222	206	256	213	243
"hyaB_hybC_hydrogenase_large_subunit"	333	386	368	274	287	315	354	334	357	456	398	405	382	523	405	482	468	406	496	362	390	440	360	341	420	419	486	450	395	480	384	494
"hydroxyquinol_1,2_dioxygenase_[EC:1.13.11.37]"	111	128	94	92	74	64	91	76	100	119	95	81	93	119	106	103	109	106	148	105	101	140	114	126	97	103	106	115	94	121	109	143
"ilvB_ilvG_ilvI_acetolactate_synthase_I_II_III_large_subunit_[EC:2.2.1.6L]"	3203	3613	3087	2607	2535	2247	2715	2571	2922	3375	2955	2800	3368	3739	3136	3274	3524	3086	3722	2938	3369	3860	3009	3147	2952	2845	3126	2842	3131	3348	2980	3601
"ilvH_ilvN_acetolactate_synthase_I_III_small_subunit_[EC:2.2.1.6S]"	354	441	358	277	275	247	292	298	330	366	302	312	374	434	371	367	364	355	402	359	370	421	350	365	343	322	347	325	326	372	330	408
"ilvM_acetolactate_synthase_II_small_subunit_[EC:2.2.1.6]"	6	5	3	3	3	1	0	2	0	3	1	0	3	2	3	3	0	0	2	5	3	3	1	3	1	0	2	0	1	1	1	6
"ipdC_indolepyruvate_decarboxylase_[EC:4.1.1.74]"	21	27	18	24	22	14	18	20	23	16	19	15	20	17	25	21	20	15	24	23	19	17	11	21	20	22	18	24	16	20	15	24
"irp1_HMWP1_yersiniabactin_nonribosomal_peptide_polyketide_synthase"	21	25	14	20	16	11	19	9	11	16	16	20	15	16	8	9	20	16	36	22	16	18	13	17	18	12	7	18	17	15	19	16
"irp2_HMWP2_yersiniabactin_nonribosomal_peptide_synthetase"	22	14	10	11	7	10	11	14	10	12	7	6	13	10	12	11	15	13	14	12	18	23	9	9	14	16	19	14	9	10	12	15
"irp5_ybtE_yersiniabactin_salicyl_AMP_ligase_[EC:6.3.2._]"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0
"ituA_mycA_bmyA_iturin_family_lipopeptide_synthetase_A"	7	2	2	6	3	6	5	8	0	2	1	4	6	9	2	4	109	96	44	73	35	34	108	51	30	28	19	15	34	36	20	21
"ituB_mycB_bmyB_iturin_family_lipopeptide_synthetase_B"	21	19	23	14	8	14	11	13	5	7	13	8	14	8	14	14	165	152	72	116	54	43	142	86	49	43	37	34	54	55	40	31
"ituC_mycC_bmyC_iturin_family_lipopeptide_synthetase_C"	19	16	13	4	14	4	11	7	12	6	14	8	7	9	14	7	71	69	43	60	35	32	63	39	38	26	29	21	14	27	32	20
"kpsE_capsular_polysaccharide_transport_system_permease_protein"	12	6	3	8	3	6	4	1	10	4	5	3	7	1	10	4	1	9	9	3	13	9	5	5	7	6	9	1	8	5	11	4
"lasI_acyl_homoserine_lactone_synthase_[EC:2.3.1.184]"	1	3	3	2	2	1	2	2	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	2	0	0	1	1	0	3	0	0
"ligA_protocatechuate_4,5_dioxygenase_alpha_chain_[EC:1.13.11.8]"	64	53	52	35	59	32	50	40	35	43	45	37	58	49	49	34	51	47	63	42	52	57	48	57	36	40	42	39	49	28	44	51
"ligB_protocatechuate_4,5_dioxygenase_beta_chain_[EC:1.13.11.8]"	140	153	135	126	118	78	114	109	110	123	119	104	144	157	134	146	171	121	186	119	161	168	128	151	102	116	132	104	141	124	133	191
"ligI_2_pyrone_4,6_dicarboxylate_lactonase_[EC:3.1.1.57]"	167	198	175	160	127	93	143	126	119	148	125	117	178	150	139	137	156	130	174	134	159	156	126	169	124	154	164	133	160	141	154	182
"ligJ_4_oxalmesaconate_hydratase_[EC:4.2.1.83]"	247	271	212	169	184	145	170	177	154	222	176	156	196	199	192	183	191	181	249	186	209	273	169	187	154	175	177	164	175	186	183	229
"lptB_lipopolysaccharide_export_system_ATP_binding_protein_[EC:7.5.2.5]"	549	669	488	414	414	345	436	400	451	587	421	407	539	556	451	452	589	502	560	429	536	654	445	487	472	469	458	441	439	477	444	526
"lptF_lipopolysaccharide_export_system_permease_protein"	206	288	215	170	151	106	148	139	146	199	151	166	201	193	192	155	226	218	215	234	205	257	172	216	144	163	154	157	188	156	184	215
"lptG_lipopolysaccharide_export_system_permease_protein"	223	259	204	152	138	103	115	123	179	193	164	142	193	216	183	159	204	204	197	209	216	258	194	213	164	139	154	130	200	149	176	192
"lsrA_ego_AI_2_transport_system_ATP_binding_protein"	34	31	28	26	31	20	20	21	19	24	20	29	33	37	36	27	31	29	45	33	30	35	31	41	39	31	32	37	39	41	34	38
"lsrB_AI_2_transport_system_substrate_binding_protein"	1	2	1	1	1	1	2	2	1	2	2	3	1	3	2	4	0	1	2	7	1	2	2	2	3	5	2	3	4	1	3	1
"lsrC_AI_2_transport_system_permease_protein"	1	1	2	0	0	0	0	2	1	0	1	2	0	3	0	2	1	2	3	3	3	5	0	0	2	1	1	1	1	3	2	4
"lsrD_AI_2_transport_system_permease_protein"	1	1	1	1	1	1	0	0	2	1	3	2	1	0	4	1	4	0	0	4	2	0	1	0	1	0	3	3	3	0	1	0
"LuxR_family_transcriptional_regulator_quorum_sensing_system_regulator_LasR"	0	3	0	0	2	1	1	0	0	1	1	1	1	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	3	0	1	2
"LuxR_family_transcriptional_regulator_quorum_sensing_system_regulator_SdiA"	16	10	6	6	4	9	9	5	5	9	10	5	9	14	6	7	13	6	9	9	7	10	12	16	8	5	5	2	11	8	10	11
"luxS_S_ribosylhomocysteine_lyase_[EC:4.4.1.21]"	2	2	1	0	3	2	0	2	2	3	2	1	2	2	3	0	6	2	4	7	4	7	7	0	2	1	2	0	6	6	3	4
"malE_maltose/maltodextrin_transport_system_substrate_binding_protein"	20	40	13	14	11	4	14	15	24	24	20	8	23	26	31	7	22	18	24	22	20	16	18	27	27	18	29	18	18	16	18	33
"maleylacetate_reductase_[EC:1.3.1.32]"	101	126	103	97	91	79	86	86	108	109	83	74	101	130	98	103	105	122	150	118	127	134	119	143	109	98	111	97	106	138	103	115
"mandelate_racemase_[EC:5.1.2.2]"	23	33	39	24	30	20	30	32	30	38	28	30	54	40	28	35	35	26	39	30	44	33	39	35	25	19	36	32	40	48	43	43
"mbtA_mycobactin_salicyl_AMP_ligase_[EC:6.3.2._]"	6	9	4	7	4	6	7	7	4	8	5	6	5	5	7	5	8	4	6	5	3	5	4	12	3	4	5	7	4	8	5	4
"mbtB_mycobactin_phenyloxazoline_synthetase"	39	36	26	29	33	18	28	22	23	35	22	31	20	44	14	24	46	28	26	34	38	37	22	34	32	28	28	22	33	27	23	25
"mbtC_mycobactin_polyketide_synthetase_MbtC"	6	15	10	8	6	7	8	11	6	5	6	6	6	9	10	10	18	13	12	7	13	7	8	13	8	6	5	2	10	13	7	5
"mbtD_mycobactin_polyketide_synthetase_MbtD"	3	7	3	2	2	7	5	2	3	4	1	7	6	13	8	3	15	8	4	10	7	6	7	5	3	8	4	7	7	3	6	8
"mbtE_mycobactin_peptide_synthetase_MbtE"	34	44	38	38	37	25	27	28	29	27	28	30	38	28	34	32	43	39	46	42	38	55	27	40	46	35	33	24	30	43	32	40
"mbtF_mycobactin_peptide_synthetase_MbtF"	20	23	19	9	11	17	16	10	17	20	10	18	22	18	19	15	28	28	26	21	20	22	18	15	22	21	23	25	25	26	27	23
"mbtG_mycobactin_lysine_N_oxygenase"	3	4	5	0	1	3	2	2	3	4	4	1	2	4	5	2	7	3	4	3	1	4	6	2	4	2	4	1	6	2	3	6
"mbtI_irp9_ybtS_salicylate_synthetase_[EC:5.4.4.2_4.2.99.21]"	12	9	5	2	1	4	1	4	9	4	2	5	2	7	7	5	3	3	9	7	15	6	5	2	4	1	3	1	3	3	7	3
"mcp_methyl_accepting_chemotaxis_protein"	1483	1801	1353	1117	905	794	1001	847	1049	1218	1041	810	1458	1395	1178	1058	1331	1367	1441	1507	1365	1459	1352	1861	1078	1025	1112	942	1417	1307	1304	1647
"mdlC_benzoylformate_decarboxylase_[EC:4.1.1.7]"	197	210	168	139	144	123	164	149	161	193	146	155	209	226	170	191	194	189	192	180	198	248	158	201	162	146	185	142	173	231	179	205
"mglB_methyl_galactoside_transport_system_substrate_binding_protein"	8	1	0	2	1	3	1	1	4	2	2	2	0	1	1	3	2	6	4	3	1	3	3	1	1	4	2	2	1	0	2	2
"napA_periplasmic_nitrate_reductase_NapA"	321	333	253	237	261	230	252	251	287	344	275	261	365	351	303	288	279	280	341	298	344	345	252	259	302	269	292	291	309	298	329	352
"napB_nitrate_reductase_(cytochrome)_electron_transfer_subunit"	15	31	26	21	15	16	17	19	22	28	22	16	29	24	15	36	27	17	28	28	28	31	29	19	23	19	22	26	29	29	28	39
"napC_cytochrome_c_type_protein_NapC"	60	77	69	53	47	42	58	45	81	73	58	49	85	85	86	94	71	59	82	63	74	83	51	66	70	77	79	55	66	78	51	90
"napD_periplasmic_nitrate_reductase_NapD"	2	2	1	1	3	1	1	2	0	8	1	0	2	6	0	2	1	1	1	2	1	4	3	5	1	2	4	2	4	5	4	2
"napE_periplasmic_nitrate_reductase_NapE"	4	3	3	2	6	2	2	4	6	6	5	8	3	5	10	5	7	3	4	8	4	5	6	8	10	3	10	7	6	7	8	12
"napF_ferredoxin_type_protein_NapF"	1	0	1	0	1	5	1	1	2	3	1	0	2	4	2	4	3	1	6	3	0	2	0	3	1	1	1	1	2	2	3	4
"napG_ferredoxin_type_protein_NapG"	2	3	0	1	6	3	1	3	3	0	0	0	3	4	1	2	1	1	0	4	0	5	1	4	2	0	1	3	0	1	2	3
"napH_ferredoxin_type_protein_NapH"	6	8	1	2	3	1	3	1	4	4	6	8	3	5	2	4	5	6	5	4	7	9	3	1	1	3	3	3	2	3	6	9
"narB_ferredoxin_nitrate_reductase_[EC:1.7.7.2]"	175	210	126	126	140	92	139	109	101	140	124	82	152	161	145	136	179	166	176	127	192	177	164	178	90	103	123	98	112	100	121	116
"narG_narZ_nitrate_reductase_2_alpha_subunit_[EC:1.7.99.4]"	640	784	621	463	526	506	545	468	557	656	511	486	599	744	621	645	765	630	723	615	661	681	624	613	565	635	595	613	603	713	609	656
"narH_narY_nitrate_reductase_2_beta_subunit_[EC:1.7.99.4]"	304	344	316	238	217	196	252	235	254	281	243	235	270	356	295	296	365	304	346	305	295	356	259	235	282	279	290	256	281	344	304	333
"narI_narV_nitrate_reductase_2_gamma_subunit_[EC:1.7.99.4]"	74	93	87	62	65	74	79	64	84	88	84	65	68	117	96	88	97	100	121	76	111	97	88	103	90	75	84	83	103	99	92	99
"narJ_narW_nitrate_reductase_2_delta_subunit"	41	59	51	30	39	24	21	39	42	33	32	37	52	48	52	38	41	43	44	29	44	45	47	39	40	36	40	38	36	47	51	53
"nasA_nitrate_reductase_catalytic_subunit_[EC:1.7.99.4]"	931	1053	852	777	736	635	746	674	737	749	746	631	880	972	772	810	970	857	1001	830	873	1002	842	928	779	737	757	738	847	820	811	960
"negative_regulator_of_flagellin_synthesis_FlgM"	6	2	8	2	1	1	1	3	2	2	5	1	8	4	2	6	5	3	7	3	1	4	7	8	7	8	4	7	5	2	1	9
"NIAD_nitrate_reductase_(NADPH)_[EC:1.7.1.3]"	1	1	1	0	1	2	1	1	0	0	1	1	0	0	2	1	1	0	0	0	3	0	1	1	0	4	0	0	2	1	1	1
"nidA_PAH_dioxygenase_large_subunit_[EC:1.13.11._]"	1	0	0	0	0	0	0	1	1	2	0	3	1	0	1	0	0	1	0	1	2	0	1	0	0	2	0	1	2	0	0	0
"nidB_PAH_dioxygenase_small_subunit_[EC:1.13.11._]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
"nidD_aldehyde_dehydrogenase_[EC:1.2.1._]"	0	1	0	1	2	0	0	0	0	2	1	0	1	2	1	2	0	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0
"nifB_nitrogen_fixation_protein_NifB"	0	3	0	0	2	0	0	3	0	2	2	2	0	1	0	0	3	1	5	1	0	1	2	4	0	2	0	2	2	0	1	0
"nifD_nitrogenase_molybdenum_iron_protein_alpha_chain_[EC:1.18.6.1]"	0	1	2	1	1	1	1	0	1	1	1	1	3	1	1	2	0	4	3	1	0	0	2	1	1	1	1	1	2	2	1	1
"nifH_nitrogenase_iron_protein_NifH_[EC:1.18.6.1]"	2	1	2	1	1	0	0	0	1	2	1	1	0	1	0	0	2	2	1	2	1	1	1	2	2	0	0	1	3	1	1	2
"nifHD2_nifI2_nitrogen_regulatory_protein_PII2"	7	12	3	10	2	3	8	5	4	6	7	7	3	8	5	5	11	7	6	7	10	8	4	6	9	5	7	11	6	14	11	3
"nifK_nitrogenase_molybdenum_iron_protein_beta_chain_[EC:1.18.6.1]"	1	0	0	1	1	1	1	0	1	0	2	0	2	2	0	4	3	0	1	2	0	0	2	4	0	0	1	0	2	1	0	1
"nifN_nitrogenase_molybdenum_iron_protein_NifN"	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	1	0	1
"nifT_nitrogen_fixation_protein_NifT"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"nifV_homocitrate_synthase_NifV"	26	27	25	20	20	13	21	18	17	13	10	18	13	18	15	11	16	10	23	20	27	30	18	32	20	12	20	14	19	13	13	23
"nifW_nitrogenase_stabilizing/protective_protein"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"nirA_ferredoxin_nitrite_reductase_[EC:1.7.7.1]"	258	293	237	185	176	181	216	159	280	308	295	246	280	342	262	287	304	250	288	224	232	287	215	226	245	242	247	237	289	286	232	276
"nirB_nitrite_reductase_(NAD(P)H)_large_subunit_[EC:1.7.1.4]"	1288	1476	1163	929	821	753	839	850	916	1063	927	896	1167	1261	1031	1027	1242	1179	1272	1120	1182	1274	1099	1250	961	974	968	874	1055	1082	1051	1304
"nirD_nitrite_reductase_(NAD(P)H)_small_subunit_[EC:1.7.1.4]"	94	138	107	93	62	59	81	92	74	83	81	85	115	113	83	91	112	91	127	115	101	123	94	125	75	78	90	80	113	87	96	124
"nirK_nitrite_reductase_(NO_forming)_[EC:1.7.2.1]"	240	224	203	187	188	169	199	194	191	224	215	186	242	229	222	231	238	204	226	200	248	313	193	206	180	180	217	193	247	249	229	227
"nirS_nitrite_reductase_(NO_forming)__hydroxylamine_reductase_[EC:1.7.2.1_1.7.99.1]"	27	40	19	21	21	24	15	21	25	28	38	23	30	39	41	32	27	36	38	26	29	40	16	22	22	24	28	22	17	36	32	44
"nitrilase"	167	150	152	120	121	97	149	137	146	139	134	120	153	158	125	140	176	148	166	147	192	207	149	170	143	144	152	111	148	151	108	169
"nitronate_monooxygenase_[EC:1.13.12.16]"	664	888	680	508	473	426	536	439	485	612	542	476	584	637	554	571	704	617	670	591	658	697	599	682	549	516	537	482	519	566	555	658
"norB_nitric_oxide_reductase_subunit_B_[EC:1.7.2.5]"	435	449	372	322	348	304	331	325	370	496	363	341	409	485	438	396	474	374	440	371	457	463	340	369	366	408	397	349	378	398	395	455
"norC_nitric_oxide_reductase_subunit_C"	11	14	9	6	9	10	11	15	5	12	8	11	8	11	12	17	17	19	15	17	7	12	7	8	17	6	20	16	18	13	8	9
"norD_nitric_oxide_reductase_NorD_protein_[EC:1.7.99.7]"	52	51	36	45	38	40	44	43	56	57	36	53	56	69	48	46	59	39	74	45	64	72	66	56	61	49	52	31	52	69	51	72
"nosZ_nitrous_oxide_reductase_[EC:1.7.2.4]"	202	180	157	141	185	148	147	148	168	202	160	151	218	201	196	156	219	150	204	158	211	217	182	173	160	144	163	152	157	160	176	200
"nrfB_cytochrome_c_type_protein_NrfB"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"nrfC_protein_NrfC"	2	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	1	0	3	0	1	2	0	2	0	0	0	0	1
"nrfD_formate_dependent_nitrate_reductase_complex_transmembrane"	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	1	0	1	1	0	0	0	3	0	1	0	0	1	1	2	0
"nrfE_formate_dependent_nitrite_reductase_possible_assembly_protein"	53	56	54	51	45	43	53	45	44	45	42	40	48	71	48	49	59	47	65	62	60	77	46	50	52	42	41	46	53	51	52	53
"nrfF_formate_dependent_nitrite_reductase_complex_NrfF_subunit"	5	4	7	7	2	4	2	2	3	2	5	1	4	4	3	2	4	4	3	3	5	3	2	4	2	5	4	1	4	3	3	3
"oah_6_oxo_cyclohex_1_ene_carbonyl_CoA_hydrolase_[EC:3.7.1._]"	9	7	4	8	8	6	6	11	1	6	2	6	3	3	3	1	7	4	5	2	7	5	2	1	4	3	4	5	4	5	3	4
"ofaA_arfA_arthrofactin_type_cyclic_lipopeptide_synthetase_A"	37	35	27	22	26	19	21	19	28	27	17	19	17	17	26	23	33	28	27	33	22	28	31	35	26	20	33	26	20	22	37	25
"ofaB_arfB_arthrofactin_type_cyclic_lipopeptide_synthetase_B"	94	109	70	60	52	44	37	61	55	48	34	45	42	46	63	58	74	58	69	70	78	88	67	83	61	63	51	51	64	69	75	82
"ofaC_arfC_arthrofactin_type_cyclic_lipopeptide_synthetase_C"	76	82	60	55	44	44	47	54	51	44	45	46	44	53	36	54	79	67	61	46	63	61	64	72	54	41	57	49	52	54	54	73
"otsA_trehalose_6_phosphate_synthase_[EC:2.4.1.15]"	682	771	636	505	441	473	551	538	580	631	572	553	616	748	676	661	709	646	703	632	672	696	659	618	644	613	639	536	600	710	651	778
"otsB_trehalose_6_phosphate_phosphatase_[EC:3.1.3.12]"	117	171	118	92	98	61	88	85	110	112	97	110	113	158	132	115	137	107	148	124	109	138	121	133	129	111	135	120	121	136	120	140
"pcaB_3_carboxy_cis,cis_muconate_cycloisomerase_[EC:5.5.1.2]"	233	292	217	190	168	154	202	146	190	224	197	147	197	277	218	191	236	222	285	229	258	298	222	278	207	188	216	180	253	248	233	229
"pcaC_4_carboxymuconolactone_decarboxylase_[EC:4.1.1.44]"	395	444	361	284	292	250	329	330	352	414	340	301	436	457	400	383	424	338	441	381	397	421	333	392	374	339	404	372	402	497	368	478
"pcaD_3_oxoadipate_enol_lactonase_[EC:3.1.1.24]"	170	174	180	129	106	102	143	120	162	164	151	150	176	190	174	163	180	144	168	168	164	179	170	181	159	177	171	140	178	207	149	212
"pcaF_3_oxoadipyl_CoA_thiolase_[EC:2.3.1.174]"	305	317	276	269	240	190	234	229	223	273	248	262	307	304	274	289	333	288	357	262	321	370	308	262	278	263	292	262	288	304	315	351
"pcaG_protocatechuate_3,4_dioxygenase_alpha_subunit_[EC:1.13.11.3]"	85	79	65	47	46	54	70	57	63	60	61	51	70	109	95	70	89	70	94	72	72	79	92	85	103	71	61	55	69	90	71	97
"pcaH_protocatechuate_3,4_dioxygenase_beta_subunit_[EC:1.13.11.3]"	298	319	291	247	238	203	245	231	293	309	269	239	299	358	331	301	326	276	319	266	282	371	267	309	277	247	326	275	304	363	263	346
"pcaI_3_oxoadipate_CoA_transferase_alpha_subunit_[EC:2.8.3.6]"	159	169	136	112	107	82	112	94	114	127	97	98	125	160	124	108	138	133	137	135	129	163	138	150	119	125	112	115	109	133	130	159
"pcaJ_3_oxoadipate_CoA_transferase_beta_subunit_[EC:2.8.3.6]"	107	148	129	95	88	77	90	99	113	103	85	78	134	114	102	98	123	84	131	99	129	121	121	97	96	84	108	87	132	122	118	119
"PCBC_isopenicillin_N_synthase_[EC:1.21.3.1]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"pchB_isochorismate_pyruvate_lyase_[EC:4.2.99.21]"	17	18	11	11	11	9	8	9	8	13	9	5	13	7	13	8	17	12	14	7	15	15	8	10	10	7	4	4	9	10	12	13
"pchD_pyochelin_biosynthesis_protein_PchD"	2	2	0	3	0	0	1	0	2	0	1	1	0	1	1	0	5	3	1	1	0	0	1	0	0	1	1	1	1	2	0	1
"pchE_dihydroaeruginoic_acid_synthetase"	11	8	10	9	6	9	7	9	6	8	7	12	8	7	5	8	9	12	14	9	9	8	9	12	13	4	10	10	3	11	7	6
"pchF_L_cysteine___[L_cysteinyl_carrier_protein]_ligase_PchF_[EC:6.2.1.69]"	78	69	58	51	40	38	46	48	44	45	38	36	44	52	57	53	56	50	54	56	60	55	38	48	32	35	49	36	37	48	43	58
"pcpB_pentachlorophenol_monooxygenase_[EC:1.14.13.50]"	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1
"phdF_extradiol_dioxygenase_[EC:1.13.11._]"	1	0	2	1	0	1	3	0	0	2	3	0	0	0	3	1	1	3	2	1	1	0	1	0	1	0	0	0	0	1	1	3
"phdG_hydratase_aldolase_[EC:4.1.2._]"	0	1	1	0	0	0	1	2	1	0	0	2	0	2	0	0	1	0	3	1	0	1	0	1	0	0	0	0	1	0	0	0
"phdI_1_hydroxy_2_naphthoate_dioxygenase_[EC:1.13.11.38]"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"phdJ_4_(2_carboxyphenyl)_2_oxobut_3_enoate_aldolase_[EC:4.1.2.34]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
"phenol_2_monooxygenase_[EC:1.14.13.7]"	119	129	87	89	80	47	102	82	90	117	108	93	119	142	118	124	106	100	129	108	104	121	76	113	109	98	104	116	97	125	119	132
"phlG_2,4_diacetylphloroglucinol_hydrolase_[EC:3.7.1.24]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"phoD_alkaline_phosphatase_D_[EC:3.1.3.1]"	464	604	440	364	336	328	381	342	412	449	369	337	418	518	454	405	497	386	475	456	470	572	433	506	404	378	431	382	469	442	407	516
"phoN_acid_phosphatase_(class_A)_[EC:3.1.3.2]"	12	7	8	3	2	4	3	3	5	5	2	1	13	5	3	6	3	6	9	7	8	7	5	10	7	5	1	3	13	4	4	7
"phthalate_4,5_dioxygenase_[EC:1.14.12.7]"	243	261	237	194	189	175	204	189	184	174	207	169	215	218	216	223	257	187	279	197	230	297	187	187	194	181	227	198	203	188	175	231
"pimeloyl_CoA_dehydrogenase_[EC:1.3.1.62]"	13	16	6	17	12	9	6	8	9	11	8	8	12	12	6	5	14	11	20	14	12	12	17	23	15	14	9	11	18	12	15	16
"pobA_p_hydroxybenzoate_3_monooxygenase_[EC:1.14.13.2]"	381	467	390	317	285	232	284	309	325	396	315	293	378	448	370	390	366	319	445	321	404	427	365	377	345	329	379	312	371	395	379	460
